,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
637,Barcelona,Opel Mokka,5.0,BCN,Rentalcars,35.0,9.0,8.5
638,Barcelona,Opel Mokka,5.0,BCN,KAYAK,35.0,9.0,8.5
639,Barcelona,Opel Mokka,5.0,BCN,Booking.com,36.0,9.0,8.5
640,Barcelona,Opel Mokka,5.0,BCN,Discover Cars,39.0,10.0,9.2
641,Barcelona,Seat Leon,5.0,Shuttle,Enjoy Travel,24.0,6.0,5.2
642,Barcelona,Seat Leon,5.0,Shuttle,QEEQ.COM,26.0,7.0,7.2
643,Barcelona,Seat Leon,5.0,Shuttle,Rentalcars,30.0,8.0,6.2
644,Barcelona,Seat Leon,5.0,Shuttle,KAYAK,30.0,8.0,6.2
645,Barcelona,Seat Leon,5.0,Shuttle,Booking.com,31.0,8.0,6.2
646,Barcelona,Seat Leon,5.0,Shuttle,Opodo,34.0,9.0,7.2
647,Barcelona,Seat Leon,5.0,Shuttle,Holiday Autos,60.0,15.0,7.2
648,Barcelona,Seat Leon,5.0,Shuttle,easyCar,60.0,15.0,6.0
649,Barcelona,Seat Leon,5.0,Shuttle,Argus Car Hire,62.0,16.0,7.2
650,Barcelona,Seat Leon,5.0,BCN,Discover Cars,32.0,8.0,9.2
651,Barcelona,Seat Leon,5.0,BCN,Rentalcars,63.0,16.0,8.5
652,Barcelona,Seat Leon,5.0,BCN,KAYAK,63.0,16.0,8.5
653,Barcelona,Seat Leon,5.0,BCN,QEEQ.COM,63.0,16.0,7.2
654,Barcelona,Seat Leon,5.0,BCN,Booking.com,65.0,17.0,8.5
655,Barcelona,Opel Corsa,5.0,BCN,KAYAK,31.0,8.0,8.5
656,Barcelona,Opel Corsa,5.0,BCN,Booking.com,31.0,8.0,8.5
657,Barcelona,Opel Corsa,5.0,BCN,EconomyBookings,32.0,8.0,6.0
658,Barcelona,Opel Corsa,5.0,BCN,VIP Cars,32.0,8.0,9.2
659,Barcelona,Opel Corsa,5.0,BCN,Enjoy Travel,32.0,8.0,6.0
660,Barcelona,Opel Corsa,5.0,BCN,Discover Cars,40.0,10.0,9.2
661,Barcelona,Opel Corsa,5.0,BCN,Opodo,52.0,13.0,9.5
662,Barcelona,Opel Corsa,5.0,BCN,Argus Car Hire,67.0,17.0,9.5
663,Barcelona,Opel Corsa,5.0,BCN,Holiday Autos,76.0,19.0,9.5
664,Barcelona,Opel Corsa,5.0,BCN,easyCar,76.0,19.0,8.2
665,Barcelona,Fiat 500C,4.0,Shuttle,QEEQ.COM,30.0,8.0,9.5
666,Barcelona,Fiat 500C,4.0,Shuttle,Enjoy Travel,33.0,9.0,6.0
667,Barcelona,Fiat 500C,4.0,Shuttle,Wisecars,75.0,19.0,8.5
668,Barcelona,Fiat 500,4.0,BCN,EconomyBookings,23.0,6.0,6.0
669,Barcelona,Fiat 500,4.0,BCN,Rentalcars,24.0,6.0,7.0
670,Barcelona,Fiat 500,4.0,BCN,KAYAK,24.0,6.0,7.0
671,Barcelona,Fiat 500,4.0,BCN,Booking.com,25.0,7.0,7.0
672,Barcelona,Fiat 500,4.0,BCN,Opodo,30.0,8.0,8.0
673,Barcelona,Fiat 500,4.0,BCN,Discover Cars,32.0,8.0,7.8
674,Barcelona,Fiat 500,4.0,BCN,Holiday Autos,49.0,13.0,8.0
675,Barcelona,Fiat 500,4.0,BCN,easyCar,49.0,13.0,6.8
676,Barcelona,Fiat 500,4.0,BCN,Argus Car Hire,57.0,15.0,8.0
677,Barcelona,Smart Forfour,4.0,Airport terminal,Enjoy Travel,27.0,7.0,6.0
678,Barcelona,Smart Forfour,4.0,Airport terminal,EconomyBookings,30.0,8.0,6.0
679,Barcelona,Smart Forfour,4.0,Airport terminal,Rentalcars,32.0,8.0,7.0
680,Barcelona,Smart Forfour,4.0,Airport terminal,KAYAK,32.0,8.0,7.0
681,Barcelona,Smart Forfour,4.0,Airport terminal,Booking.com,33.0,9.0,7.0
682,Barcelona,Smart Forfour,4.0,Airport terminal,Opodo,39.0,10.0,8.0
683,Barcelona,Smart Forfour,4.0,Airport terminal,Holiday Autos,69.0,18.0,8.0
684,Barcelona,Smart Forfour,4.0,Airport terminal,easyCar,69.0,18.0,6.8
685,Barcelona,Smart Forfour,4.0,Airport terminal,Argus Car Hire,71.0,18.0,8.0
686,Barcelona,Volkswagen Polo,5.0,BCN,KAYAK,29.0,8.0,7.0
687,Barcelona,Volkswagen Polo,5.0,BCN,Booking.com,30.0,8.0,7.0
688,Barcelona,Volkswagen Polo,5.0,BCN,Enjoy Travel,30.0,8.0,6.0
689,Barcelona,Volkswagen Polo,5.0,BCN,Opodo,35.0,9.0,8.0
690,Barcelona,Volkswagen Polo,5.0,BCN,Argus Car Hire,63.0,16.0,8.0
691,Barcelona,Volkswagen Polo,5.0,BCN,Holiday Autos,64.0,16.0,8.0
692,Barcelona,Volkswagen Polo,5.0,BCN,easyCar,64.0,16.0,6.8
693,Barcelona,Compact car,5.0,Shuttle,VIP Cars,25.0,7.0,7.0
694,Barcelona,Compact car,5.0,BCN,QEEQ.COM,37.0,10.0,9.5
695,Barcelona,Compact car,5.0,BCN,Rentalcars,40.0,10.0,8.5
696,Barcelona,Compact car,5.0,BCN,KAYAK,40.0,10.0,8.5
697,Barcelona,Compact car,5.0,BCN,Enjoy Travel,40.0,10.0,6.0
698,Barcelona,Compact car,5.0,BCN,Booking.com,41.0,11.0,8.5
699,Barcelona,Compact car,5.0,BCN,Wisecars,82.0,21.0,8.5
700,Orlando,Volkswagen CC,5.0,Exact address revealed after booking,Turo,85.0,22.0,4.5
701,Orlando,Nissan Versa,5.0,Shuttle,QEEQ.COM,107.0,27.0,9.8
702,Orlando,Honda Civic,5.0,Shuttle,QEEQ.COM,115.0,29.0,9.8
703,Orlando,Toyota Camry,5.0,Shuttle,QEEQ.COM,127.0,32.0,9.8
704,Orlando,Volkswagen Passat,5.0,Shuttle,QEEQ.COM,133.0,34.0,9.8
705,Orlando,Chevrolet Spark,4.0,MCO,Enjoy Travel,162.0,41.0,3.8
706,Orlando,Chevrolet Spark,4.0,MCO,HolidayCars.com,163.0,41.0,8.8
707,Orlando,Chevrolet Spark,4.0,MCO,VIP Cars,165.0,42.0,9.0
708,Orlando,Chevrolet Spark,4.0,MCO,KAYAK,165.0,42.0,9.8
709,Orlando,Chevrolet Spark,4.0,MCO,QEEQ.COM,180.0,45.0,9.8
710,Orlando,Chevrolet Spark,4.0,MCO,Opodo,209.0,53.0,9.0
711,Orlando,Chevrolet Spark,4.0,MCO,Argus Car Hire,286.0,72.0,9.0
712,Orlando,Chevrolet Spark,4.0,MCO,Holiday Autos,503.0,126.0,9.0
713,Orlando,Chevrolet Spark,4.0,MCO,easyCar,503.0,126.0,7.8
714,Orlando,Chevrolet Spark,5.0,SFB,KAYAK,178.0,45.0,9.8
715,Orlando,Chevrolet Spark,5.0,SFB,QEEQ.COM,178.0,45.0,9.8
716,Orlando,Chevrolet Spark,5.0,SFB,EconomyBookings,209.0,53.0,6.0
717,Orlando,Chevrolet Spark,5.0,SFB,Opodo,209.0,53.0,8.8
718,Orlando,Chevrolet Spark,5.0,SFB,Holiday Autos,209.0,53.0,8.8
719,Orlando,Chevrolet Spark,5.0,SFB,easyCar,209.0,53.0,7.8
720,Orlando,Ford Fiesta,5.0,MCO,KAYAK,180.0,45.0,9.8
721,Orlando,Ford Fiesta,5.0,MCO,QEEQ.COM,180.0,45.0,9.8
722,Orlando,Ford Fiesta,5.0,MCO,Opodo,209.0,53.0,9.0
723,Orlando,Ford Fiesta,5.0,MCO,Argus Car Hire,280.0,70.0,9.0
724,Orlando,Ford Fiesta,5.0,MCO,Holiday Autos,493.0,124.0,9.0
725,Orlando,Ford Fiesta,5.0,MCO,easyCar,493.0,124.0,7.8
726,Orlando,Ford Focus,5.0,MCO,Booking.com,163.0,41.0,7.5
727,Orlando,Ford Focus,5.0,MCO,Enjoy Travel,165.0,42.0,3.8
728,Orlando,Ford Focus,5.0,MCO,HolidayCars.com,165.0,42.0,8.8
729,Orlando,Ford Focus,5.0,MCO,KAYAK,167.0,42.0,9.8
730,Orlando,Ford Focus,5.0,MCO,Rentalcars,168.0,42.0,7.5
731,Orlando,Ford Focus,5.0,MCO,EconomyBookings,170.0,43.0,3.5
732,Orlando,Ford Focus,5.0,MCO,QEEQ.COM,183.0,46.0,9.8
733,Orlando,Ford Focus,5.0,MCO,Opodo,212.0,53.0,9.0
734,Orlando,Ford Focus,5.0,MCO,Argus Car Hire,290.0,73.0,9.0
735,Orlando,Ford Focus,5.0,MCO,Holiday Autos,509.0,128.0,9.0
736,Orlando,Ford Focus,5.0,MCO,easyCar,509.0,128.0,7.8
737,Orlando,Chevrolet Spark,4.0,MCO,Booking.com,176.0,44.0,7.5
738,Orlando,Chevrolet Spark,4.0,MCO,Enjoy Travel,179.0,45.0,5.8
739,Orlando,Chevrolet Spark,4.0,MCO,HolidayCars.com,179.0,45.0,7.8
740,Orlando,Chevrolet Spark,4.0,MCO,Rentalcars,181.0,46.0,7.5
741,Orlando,Chevrolet Spark,4.0,MCO,KAYAK,181.0,46.0,7.5
742,Orlando,Chevrolet Spark,4.0,MCO,VIP Cars,183.0,46.0,9.0
743,Orlando,Chevrolet Spark,4.0,MCO,QEEQ.COM,183.0,46.0,9.8
744,Orlando,Chevrolet Spark,4.0,MCO,EconomyBookings,184.0,46.0,3.5
745,Orlando,Chevrolet Spark,4.0,MCO,Discover Cars,188.0,47.0,9.0
746,Orlando,Chevrolet Spark,4.0,MCO,Opodo,212.0,53.0,9.0
747,Orlando,Chevrolet Spark,4.0,MCO,Argus Car Hire,285.0,72.0,9.0
748,Orlando,Chevrolet Spark,4.0,MCO,Holiday Autos,500.0,125.0,9.0
749,Orlando,Chevrolet Spark,4.0,MCO,easyCar,500.0,125.0,7.8
750,Orlando,Economy car,5.0,SFB,KAYAK,172.0,43.0,9.8
751,Orlando,Economy car,5.0,SFB,QEEQ.COM,172.0,43.0,9.8
752,Orlando,Ford Focus,4.0,SFB,KAYAK,181.0,46.0,9.8
753,Orlando,Ford Focus,4.0,SFB,QEEQ.COM,181.0,46.0,9.8
754,Orlando,Ford Focus,4.0,SFB,EconomyBookings,212.0,53.0,6.0
755,Orlando,Ford Fiesta,5.0,SFB,KAYAK,185.0,47.0,9.8
756,Orlando,Ford Fiesta,5.0,SFB,QEEQ.COM,185.0,47.0,9.8
757,Orlando,Ford Fiesta,5.0,SFB,Booking.com,189.0,48.0,7.5
758,Orlando,Ford Fiesta,5.0,SFB,Rentalcars,194.0,49.0,7.5
759,Orlando,Ford Fiesta,5.0,SFB,EconomyBookings,205.0,52.0,5.5
760,Orlando,Ford Fiesta,5.0,SFB,Opodo,209.0,53.0,9.0
761,Orlando,Ford Fiesta,5.0,SFB,Argus Car Hire,289.0,73.0,9.0
762,Orlando,Ford Fiesta,5.0,SFB,Holiday Autos,507.0,127.0,9.0
763,Orlando,Ford Fiesta,5.0,SFB,easyCar,507.0,127.0,7.8
764,Orlando,Nissan Versa,5.0,Airport terminal,KAYAK,186.0,47.0,9.8
765,Orlando,Nissan Versa,5.0,Airport terminal,QEEQ.COM,186.0,47.0,9.8
766,Orlando,Nissan Versa,5.0,Airport terminal,Opodo,212.0,53.0,9.0
767,Orlando,Nissan Versa,5.0,Airport terminal,Argus Car Hire,290.0,73.0,9.0
768,Orlando,Nissan Versa,5.0,Airport terminal,Holiday Autos,509.0,128.0,9.0
769,Orlando,Nissan Versa,5.0,Airport terminal,easyCar,509.0,128.0,7.8
770,Orlando,Ford Fiesta,4.0,MCO,Booking.com,161.0,41.0,7.5
771,Orlando,Ford Fiesta,4.0,MCO,Rentalcars,166.0,42.0,7.5
772,Orlando,Ford Fiesta,4.0,MCO,KAYAK,166.0,42.0,7.5
773,Orlando,Ford Fiesta,4.0,MCO,EconomyBookings,167.0,42.0,3.5
774,Amsterdam,Kia Picanto,4.0,AMS,HolidayCars.com,135.0,34.0,7.8
775,Amsterdam,Kia Picanto,4.0,AMS,KAYAK,137.0,35.0,9.2
776,Amsterdam,Kia Picanto,4.0,AMS,QEEQ.COM,137.0,35.0,9.2
777,Amsterdam,Kia Picanto,4.0,AMS,VIP Cars,140.0,35.0,8.0
778,Amsterdam,Kia Picanto,4.0,AMS,Opodo,141.0,36.0,9.0
779,Amsterdam,Kia Picanto,4.0,AMS,Holiday Autos,141.0,36.0,9.0
780,Amsterdam,Kia Picanto,4.0,AMS,easyCar,141.0,36.0,7.8
781,Amsterdam,Kia Picanto,4.0,AMS,Discover Cars,143.0,36.0,9.0
782,Amsterdam,Kia Picanto,4.0,AMS,Rentalcars,159.0,40.0,6.2
783,Amsterdam,Kia Picanto,4.0,AMS,Booking.com,159.0,40.0,6.2
784,Amsterdam,Kia Picanto,4.0,AMS,EconomyBookings,163.0,41.0,7.8
785,Amsterdam,Fiat Panda,4.0,"Aaron Coplandstraat 6, Amsterdam",VIP Cars,149.0,38.0,9.8
786,Amsterdam,Fiat Panda,4.0,"Aaron Coplandstraat 6, Amsterdam",Rentalcars,169.0,43.0,6.2
787,Amsterdam,Fiat Panda,4.0,"Aaron Coplandstraat 6, Amsterdam",KAYAK,169.0,43.0,6.2
788,Amsterdam,Fiat Panda,4.0,"Aaron Coplandstraat 6, Amsterdam",Booking.com,169.0,43.0,6.2
789,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",VIP Cars,149.0,38.0,9.8
790,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",Opodo,149.0,38.0,9.0
791,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",Discover Cars,152.0,38.0,9.0
792,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",Wisecars,154.0,39.0,9.8
793,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",Rentalcars,169.0,43.0,6.2
794,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",KAYAK,169.0,43.0,6.2
795,Amsterdam,Economy car,4.0,"Amsterdam Centraal Station, Amsterdam",Booking.com,169.0,43.0,6.2
796,Amsterdam,Toyota Aygo,4.0,AMS,QEEQ.COM,153.0,39.0,9.2
797,Amsterdam,Toyota Aygo,4.0,AMS,Enjoy Travel,157.0,40.0,4.5
798,Amsterdam,Toyota Aygo,4.0,AMS,Rentalcars,158.0,40.0,8.0
799,Amsterdam,Toyota Aygo,4.0,AMS,EconomyBookings,158.0,40.0,7.8
800,Amsterdam,Toyota Aygo,4.0,AMS,Booking.com,158.0,40.0,8.0
801,Amsterdam,Toyota Aygo,4.0,AMS,VIP Cars,158.0,40.0,9.5
802,Amsterdam,Toyota Aygo,4.0,AMS,Opodo,158.0,40.0,9.0
803,Amsterdam,Toyota Aygo,4.0,AMS,Holiday Autos,158.0,40.0,9.0
804,Amsterdam,Toyota Aygo,4.0,AMS,Argus Car Hire,158.0,40.0,9.0
805,Amsterdam,Toyota Aygo,4.0,AMS,HolidayCars.com,158.0,40.0,8.0
806,Amsterdam,Toyota Aygo,4.0,AMS,Hertz,158.0,40.0,6.0
807,Amsterdam,Toyota Aygo,4.0,AMS,easyCar,158.0,40.0,7.8
808,Amsterdam,Mitsubishi Mirage,4.0,AMS,KAYAK,146.0,37.0,9.2
809,Amsterdam,Mitsubishi Mirage,4.0,AMS,QEEQ.COM,146.0,37.0,9.2
810,Amsterdam,Mitsubishi Mirage,4.0,AMS,EconomyBookings,173.0,44.0,7.8
811,Amsterdam,Ford Ka,4.0,AMS,KAYAK,141.0,36.0,7.5
812,Amsterdam,Ford Ka,4.0,AMS,QEEQ.COM,141.0,36.0,7.5
813,Amsterdam,Ford Ka,4.0,AMS,Rentalcars,142.0,36.0,5.0
814,Amsterdam,Ford Ka,4.0,AMS,EconomyBookings,142.0,36.0,6.0
815,Amsterdam,Ford Ka,4.0,AMS,Booking.com,142.0,36.0,5.0
816,Amsterdam,Ford Ka,4.0,AMS,Opodo,142.0,36.0,7.2
817,Amsterdam,Ford Ka,4.0,AMS,Holiday Autos,142.0,36.0,7.2
818,Amsterdam,Ford Ka,4.0,AMS,Argus Car Hire,142.0,36.0,7.2
819,Amsterdam,Ford Ka,4.0,AMS,HolidayCars.com,142.0,36.0,6.8
820,Amsterdam,Ford Ka,4.0,AMS,easyCar,142.0,36.0,6.0
821,Amsterdam,Opel Corsa,4.0,"Amsterdam Central Station, Amsterdam",VIP Cars,151.0,38.0,9.8
822,Amsterdam,Opel Corsa,4.0,"Amsterdam Central Station, Amsterdam",Discover Cars,154.0,39.0,9.0
823,Amsterdam,Opel Corsa,4.0,"Amsterdam Central Station, Amsterdam",Wisecars,156.0,39.0,9.8
824,Amsterdam,Opel Corsa,4.0,"Amsterdam Central Station, Amsterdam",Rentalcars,171.0,43.0,6.2
825,Amsterdam,Opel Corsa,4.0,"Amsterdam Central Station, Amsterdam",KAYAK,171.0,43.0,6.2
826,Amsterdam,Opel Corsa,4.0,"Amsterdam Central Station, Amsterdam",Booking.com,171.0,43.0,6.2
827,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",Booking.com,148.0,37.0,8.0
828,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",KAYAK,148.0,37.0,8.0
829,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",Opodo,148.0,37.0,9.0
830,Amsterdam,Peugeot 208,5.0,Shuttle,KAYAK,155.0,39.0,9.2
831,Amsterdam,Peugeot 208,5.0,Shuttle,Opodo,155.0,39.0,9.5
832,Amsterdam,Peugeot 208,5.0,Shuttle,Holiday Autos,155.0,39.0,9.5
833,Amsterdam,Peugeot 208,5.0,Shuttle,Argus Car Hire,155.0,39.0,9.5
834,Amsterdam,Peugeot 208,5.0,Shuttle,QEEQ.COM,155.0,39.0,9.2
835,Amsterdam,Peugeot 208,5.0,Shuttle,easyCar,155.0,39.0,8.2
836,Amsterdam,Peugeot 208,5.0,Shuttle,Rentalcars,160.0,40.0,6.2
837,Amsterdam,Peugeot 208,5.0,Shuttle,Booking.com,160.0,40.0,6.2
838,Amsterdam,Citroen C3,5.0,"Nassaukade 345-346, Amsterdam",Wisecars,162.0,41.0,9.5
839,Amsterdam,Citroen C3,5.0,"Nassaukade 345-346, Amsterdam",VIP Cars,254.0,64.0,8.2
840,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",Booking.com,156.0,39.0,8.0
841,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",KAYAK,156.0,39.0,8.0
842,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",HolidayCars.com,156.0,39.0,8.0
843,Amsterdam,Kia Picanto,4.0,"Marnixstraat 250, Amsterdam",Avis,156.0,39.0,8.2
844,Amsterdam,Opel Corsa,5.0,"Marnixstraat 250, Amsterdam",Wisecars,156.0,39.0,8.0
845,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",VIP Cars,164.0,41.0,9.8
846,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",Opodo,164.0,41.0,9.0
847,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",Discover Cars,167.0,42.0,9.0
848,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",Wisecars,170.0,43.0,9.8
849,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",Rentalcars,186.0,47.0,6.2
850,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",KAYAK,186.0,47.0,6.2
851,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",Booking.com,186.0,47.0,6.2
852,Amsterdam,Kia Cee'd,5.0,"Amsterdam Centraal Station, Amsterdam",EconomyBookings,190.0,48.0,7.8
853,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",Wisecars,157.0,40.0,9.5
854,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",Opodo,157.0,40.0,9.5
855,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",Rentalcars,162.0,41.0,8.0
856,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",KAYAK,162.0,41.0,8.0
857,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",Booking.com,162.0,41.0,8.0
858,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",VIP Cars,249.0,63.0,8.2
859,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",EconomyBookings,270.0,68.0,7.8
860,Amsterdam,Kia Picanto,4.0,"Nassaukade 345-346, Amsterdam",Discover Cars,270.0,68.0,9.0
861,Amsterdam,Mini Hatch,5.0,"Nassaukade 345-346, Amsterdam",Opodo,159.0,40.0,9.5
862,Amsterdam,Mini Hatch,5.0,"Nassaukade 345-346, Amsterdam",Wisecars,166.0,42.0,9.5
863,Amsterdam,Mini Hatch,5.0,"Nassaukade 345-346, Amsterdam",Rentalcars,172.0,43.0,8.0
864,Amsterdam,Mini Hatch,5.0,"Nassaukade 345-346, Amsterdam",KAYAK,172.0,43.0,8.0
865,Amsterdam,Mini Hatch,5.0,"Nassaukade 345-346, Amsterdam",Booking.com,172.0,43.0,8.0
866,Amsterdam,Mini Hatch,5.0,"Nassaukade 345-346, Amsterdam",VIP Cars,259.0,65.0,8.2
867,Bangkok,Toyota Yaris,4.0,Airport terminal,QEEQ.COM,71.0,18.0,9.5
868,Bangkok,Toyota Yaris,4.0,Airport terminal,Discover Cars,79.0,20.0,9.2
869,Bangkok,Toyota Yaris,4.0,Airport terminal,Opodo,80.0,20.0,9.5
870,Bangkok,Toyota Yaris,4.0,Airport terminal,Argus Car Hire,112.0,28.0,9.5
871,Bangkok,Toyota Yaris,4.0,Airport terminal,Holiday Autos,197.0,50.0,9.5
872,Bangkok,Toyota Yaris,4.0,Airport terminal,easyCar,197.0,50.0,8.0
873,Bangkok,Nissan Almera,5.0,Airport terminal,QEEQ.COM,71.0,18.0,9.5
874,Bangkok,Nissan Almera,5.0,Airport terminal,Discover Cars,79.0,20.0,9.2
875,Bangkok,Nissan Almera,5.0,Airport terminal,Opodo,81.0,21.0,9.5
876,Bangkok,Nissan Almera,5.0,Airport terminal,Argus Car Hire,112.0,28.0,9.5
877,Bangkok,Nissan Almera,5.0,Airport terminal,Holiday Autos,197.0,50.0,9.5
878,Bangkok,Nissan Almera,5.0,Airport terminal,easyCar,197.0,50.0,8.0
879,Bangkok,Toyota Yaris,4.0,BKK,QEEQ.COM,70.0,18.0,9.8
880,Bangkok,Toyota Yaris,4.0,BKK,Rentalcars,74.0,19.0,8.2
881,Bangkok,Toyota Yaris,4.0,BKK,KAYAK,74.0,19.0,8.2
882,Bangkok,Toyota Yaris,4.0,BKK,Booking.com,74.0,19.0,8.2
883,Bangkok,Toyota Yaris,4.0,BKK,EconomyBookings,77.0,20.0,5.8
884,Bangkok,Toyota Yaris,4.0,BKK,VIP Cars,78.0,20.0,8.2
885,Bangkok,Toyota Yaris,4.0,BKK,Sixt,79.0,20.0,8.2
886,Bangkok,Toyota Yaris,4.0,BKK,Opodo,80.0,20.0,9.5
887,Bangkok,Toyota Yaris,4.0,BKK,Discover Cars,85.0,22.0,9.2
888,Bangkok,Toyota Yaris,4.0,BKK,Argus Car Hire,108.0,27.0,9.5
889,Bangkok,Toyota Yaris,4.0,BKK,Holiday Autos,189.0,48.0,9.5
890,Bangkok,Toyota Yaris,4.0,BKK,easyCar,189.0,48.0,8.2
891,Bangkok,Nissan Almera,5.0,DMK,QEEQ.COM,72.0,18.0,9.8
892,Bangkok,Nissan Almera,5.0,DMK,Argus Car Hire,130.0,33.0,6.2
893,Bangkok,Nissan Almera,5.0,DMK,Holiday Autos,229.0,58.0,6.2
894,Bangkok,Mini car,4.0,Shuttle,QEEQ.COM,71.0,18.0,9.8
895,Bangkok,Economy car,5.0,DMK,QEEQ.COM,75.0,19.0,9.8
896,Bangkok,Economy car,5.0,DMK,Enjoy Travel,76.0,19.0,5.8
897,Bangkok,Economy car,5.0,DMK,Rentalcars,80.0,20.0,7.0
898,Bangkok,Economy car,5.0,DMK,Booking.com,80.0,20.0,7.0
899,Bangkok,Economy car,5.0,DMK,KAYAK,80.0,20.0,7.0
900,Bangkok,Economy car,5.0,DMK,Opodo,80.0,20.0,9.2
901,Bangkok,Economy car,5.0,DMK,Holiday Autos,80.0,20.0,9.2
902,Bangkok,Economy car,5.0,DMK,Argus Car Hire,80.0,20.0,9.2
903,Bangkok,Economy car,5.0,DMK,easyCar,80.0,20.0,8.0
904,Bangkok,Economy car,5.0,DMK,EconomyBookings,81.0,21.0,8.0
905,Bangkok,Economy car,5.0,DMK,Europcar,81.0,21.0,8.2
906,Bangkok,Economy car,5.0,DMK,VIP Cars,84.0,21.0,8.2
907,Bangkok,Toyota Yaris,5.0,BKK,QEEQ.COM,74.0,19.0,9.5
908,Bangkok,Toyota Yaris,5.0,BKK,Rentalcars,92.0,23.0,8.2
909,Bangkok,Toyota Yaris,5.0,BKK,Booking.com,92.0,23.0,8.2
910,Bangkok,Toyota Yaris,5.0,BKK,KAYAK,92.0,23.0,8.2
911,Bangkok,Toyota Yaris,4.0,"No. 46 Sathorn Rd, Bangkok",VIP Cars,66.0,17.0,8.2
912,Bangkok,Toyota Yaris,4.0,"No. 46 Sathorn Rd, Bangkok",Rentalcars,75.0,19.0,8.2
913,Bangkok,Toyota Yaris,4.0,"No. 46 Sathorn Rd, Bangkok",Booking.com,75.0,19.0,8.2
914,Bangkok,Toyota Yaris,4.0,"No. 46 Sathorn Rd, Bangkok",KAYAK,75.0,19.0,8.2
915,Bangkok,Toyota Yaris,4.0,DMK,KAYAK,72.0,18.0,8.2
916,Bangkok,Toyota Yaris,4.0,DMK,Booking.com,72.0,18.0,8.2
917,Bangkok,Toyota Yaris,4.0,DMK,Opodo,77.0,20.0,9.5
918,Bangkok,Toyota Yaris,4.0,DMK,Holiday Autos,173.0,44.0,9.5
919,Bangkok,Toyota Yaris,4.0,DMK,easyCar,173.0,44.0,8.0
920,Bangkok,Nissan Almera,5.0,BKK,QEEQ.COM,74.0,19.0,9.5
921,Bangkok,Nissan Almera,5.0,BKK,Rentalcars,85.0,22.0,8.2
922,Bangkok,Nissan Almera,5.0,BKK,Booking.com,85.0,22.0,8.2
923,Bangkok,Nissan Almera,5.0,BKK,KAYAK,85.0,22.0,8.2
924,Bangkok,Nissan Almera,5.0,BKK,Opodo,98.0,25.0,9.5
925,Bangkok,Nissan Almera,5.0,BKK,Argus Car Hire,125.0,32.0,9.5
926,Bangkok,Nissan Almera,5.0,BKK,Holiday Autos,219.0,55.0,9.5
927,Bangkok,Nissan Almera,5.0,BKK,easyCar,219.0,55.0,8.0
928,Bangkok,Honda City,5.0,BKK,QEEQ.COM,78.0,20.0,9.8
929,Bangkok,Honda City,5.0,BKK,Rentalcars,85.0,22.0,8.2
930,Bangkok,Honda City,5.0,BKK,KAYAK,85.0,22.0,8.2
931,Bangkok,Honda City,5.0,BKK,Booking.com,85.0,22.0,8.2
932,Bangkok,Honda City,5.0,BKK,EconomyBookings,87.0,22.0,5.8
933,Bangkok,Honda City,5.0,BKK,VIP Cars,87.0,22.0,8.2
934,Bangkok,Honda City,5.0,BKK,Sixt,89.0,23.0,8.2
935,Bangkok,Honda City,5.0,BKK,Discover Cars,94.0,24.0,9.2
936,Bangkok,Honda City,5.0,BKK,Opodo,95.0,24.0,9.5
937,Bangkok,Honda City,5.0,BKK,Argus Car Hire,122.0,31.0,9.5
938,Bangkok,Honda City,5.0,BKK,Holiday Autos,213.0,54.0,9.5
